Year,Nominal GDP (Trillions $),Real GDP (Trillions $),Core Inflation Rate (%),Consumer Price Index Inflation Rate (%),U3 Unemployment (%)
1929,0.105,1.109,0.6,NA,3.2
1930,0.092,1.015,-6.4,NA,8.7
1931,0.077,0.95,-9.3,NA,15.9
1932,0.06,0.828,-10.3,NA,23.6
1933,0.057,0.817,0.8,NA,24.9
1934,0.067,0.906,1.5,NA,21.7
1935,0.074,0.986,3,NA,20.1
1936,0.085,1.113,1.4,NA,16.9
1937,0.093,1.17,2.9,NA,14.3
1938,0.087,1.132,-2.8,NA,19
1939,0.093,1.222,0,NA,17.2
1940,0.103,1.33,0.7,NA,14.6
1941,0.129,1.566,9.9,NA,9.9
1942,0.166,1.862,9,NA,4.7
1943,0.203,2.178,3,NA,1.9
1944,0.224,2.352,2.3,NA,1.2
1945,0.228,2.329,2.2,NA,1.9
1946,0.228,2.058,18.1,NA,3.9
1947,0.25,2.035,8.8,NA,3.6
1948,0.275,2.119,3,NA,4
1949,0.273,2.107,-2.1,NA,6.6
1950,0.3,2.29,5.9,NA,4.3
1951,0.347,2.474,6,NA,3.1
1952,0.367,2.575,0.8,NA,2.7
1953,0.389,2.696,0.7,NA,4.5
1954,0.391,2.68,-0.7,NA,5
1955,0.426,2.871,0.4,NA,4.2
1956,0.449,2.932,3,NA,4.2
1957,0.474,2.994,2.9,NA,5.2
1958,0.481,2.972,1.8,NA,6.2
1959,0.522,3.178,1.7,NA,5.3
1960,0.542,3.26,1.4,1.46,6.6
1961,0.562,3.344,0.7,1.07,6
1962,0.604,3.548,1.3,1.2,5.5
1963,0.638,3.703,1.6,1.24,5.5
1964,0.685,3.916,1,1.28,5
1965,0.742,4.171,1.9,1.59,4
1966,0.813,4.446,3.5,3.02,3.8
1967,0.86,4.568,3,2.77,3.8
1968,0.941,4.792,4.7,4.27,3.4
1969,1.018,4.942,6.2,5.46,3.5
1970,1.073,4.951,5.6,5.84,6.1
1971,1.165,5.114,3.3,4.29,6
1972,1.279,5.383,3.4,3.27,5.2
1973,1.425,5.687,8.7,6.18,4.9
1974,1.545,5.657,12.3,11.05,7.2
1975,1.685,5.645,6.9,9.14,8.2
1976,1.873,5.949,4.9,5.74,7.8
1977,2.082,6.224,6.7,6.5,6.4
1978,2.352,6.569,9,7.63,6
1979,2.627,6.777,13.3,11.25,6
1980,2.857,6.759,12.5,13.55,7.2
1981,3.207,6.931,8.9,10.33,8.5
1982,3.344,6.806,3.8,6.13,10.8
1983,3.634,7.118,3.8,3.21,8.3
1984,4.038,7.633,3.9,4.3,7.3
1985,4.339,7.951,3.8,3.55,7
1986,4.58,8.226,1.1,1.9,6.6
1987,4.855,8.511,4.4,3.66,5.7
1988,5.236,8.867,4.4,4.08,5.3
1989,5.642,9.192,4.6,4.83,5.4
1990,5.963,9.366,6.1,5.4,6.3
1991,6.158,9.355,3.1,4.23,7.3
1992,6.52,9.685,2.9,3.03,7.4
1993,6.859,9.952,2.7,2.95,6.5
1994,7.287,10.352,2.7,2.61,5.5
1995,7.64,10.63,2.5,2.81,5.6
1996,8.073,11.031,3.3,2.93,5.4
1997,8.578,11.522,1.7,2.34,4.7
1998,9.063,12.038,1.6,1.55,4.4
1999,9.631,12.611,2.7,2.19,4
2000,10.252,13.131,3.4,3.38,3.9
2001,10.582,13.262,1.6,2.83,5.7
2002,10.936,13.493,2.4,1.59,6
2003,11.458,13.879,1.9,2.27,5.7
2004,12.214,14.406,3.3,2.68,5.4
2005,13.037,14.913,3.4,3.39,4.9
2006,13.815,15.338,2.5,3.23,4.4
2007,14.452,15.626,4.1,2.85,5
2008,14.713,15.605,0.1,3.84,7.3
2009,14.449,15.209,2.7,-0.36,9.9
2010,14.992,15.599,1.5,1.64,9.3
2011,15.543,15.841,3,3.16,8.5
2012,16.197,16.197,1.7,2.07,7.9
2013,16.785,16.495,1.5,1.46,6.7
2014,17.527,16.912,0.8,1.62,5.6
2015,18.238,17.432,0.7,0.12,5
2016,18.745,17.731,2.1,1.26,4.7
2017,19.543,18.144,2.1,2.13,4.1
2018,20.612,18.688,1.9,2.44,3.9
2019,21.433,19.092,2.3,1.81,3.5
